-17.5,95,32.5
-17.5,95,35
-17.5,95,37.5
-17.5,95,40
-17.5,95,42.5
-17.5,95,45
-17.5,95,47.5
-17.5,95,50
-17.5,95,52.5
-17.5,95,55
-17.5,95,57.5
-17.5,95,60
-17.5,95,62.5
-17.5,95,65
-17.5,95,67.5
-17.5,95,70
-17.5,95,72.5
-17.5,95,75
-17.5,95,77.5
-17.5,95,80
-17.5,95,82.5
-17.5,95,85
-17.5,95,87.5
-17.5,95,90
-17.5,95,92.5
-17.5,95,95
-15,-55,-55
-15,-55,-52.5
-15,-55,-50
-15,-55,-47.5
-15,-55,-45
-15,-55,-42.5
-15,-55,-40
-15,-55,-37.5
-15,-55,-35
-15,-55,-32.5
-15,-55,-30
-15,-55,-27.5
-15,-55,-25
-15,-55,-22.5
-15,-55,-20
-15,-55,-17.5
-15,-55,-15
-15,-55,-12.5
-15,-55,-10
-15,-55,-7.5
-15,-55,-5
-15,-55,-2.5
-15,-55,0
-15,-55,2.5
-15,-55,5
-15,-55,7.5
-15,-55,10
-15,-55,12.5
-15,-55,15
-15,-55,17.5
-15,-55,20
-15,-55,22.5
-15,-55,25
-15,-55,27.5
-15,-55,30
-15,-55,32.5
-15,-55,35
-15,-55,37.5
-15,-55,40
-15,-55,42.5
-15,-55,45
-15,-55,47.5
-15,-55,50
-15,-55,52.5
-15,-55,55
-15,-55,57.5
-15,-55,60
-15,-55,62.5
-15,-55,65
-15,-55,67.5
-15,-55,70
-15,-55,72.5
-15,-55,75
-15,-55,77.5
-15,-55,80
-15,-55,82.5
-15,-55,85
-15,-55,87.5
-15,-55,90
-15,-55,92.5
-15,-55,95
-15,-52.5,-55
-15,-52.5,-52.5
-15,-52.5,-50
-15,-52.5,-47.5
-15,-52.5,-45
-15,-52.5,-42.5
-15,-52.5,-40
-15,-52.5,-37.5
-15,-52.5,-35
-15,-52.5,-32.5
-15,-52.5,-30
-15,-52.5,-27.5
-15,-52.5,-25
-15,-52.5,-22.5
-15,-52.5,-20
-15,-52.5,-17.5
-15,-52.5,-15
-15,-52.5,-12.5
-15,-52.5,-10
-15,-52.5,-7.5
-15,-52.5,-5
-15,-52.5,-2.5
-15,-52.5,0
-15,-52.5,2.5
-15,-52.5,5
-15,-52.5,7.5
-15,-52.5,10
-15,-52.5,12.5
-15,-52.5,15
-15,-52.5,17.5
-15,-52.5,20
-15,-52.5,22.5
-15,-52.5,25
-15,-52.5,27.5
-15,-52.5,30
-15,-52.5,32.5
-15,-52.5,35
-15,-52.5,37.5
-15,-52.5,40
-15,-52.5,42.5
-15,-52.5,45
-15,-52.5,47.5
-15,-52.5,50
-15,-52.5,52.5
-15,-52.5,55
-15,-52.5,57.5
-15,-52.5,60
-15,-52.5,62.5
-15,-52.5,65
-15,-52.5,67.5
-15,-52.5,70
-15,-52.5,72.5
-15,-52.5,75
-15,-52.5,77.5
-15,-52.5,80
-15,-52.5,82.5
-15,-52.5,85
-15,-52.5,87.5
-15,-52.5,90
-15,-52.5,92.5
-15,-52.5,95
-15,-50,-55
-15,-50,-52.5
-15,-50,-50
-15,-50,-47.5
-15,-50,-45
-15,-50,-42.5
-15,-50,-40
-15,-50,-37.5
-15,-50,-35
-15,-50,-32.5
-15,-50,-30
-15,-50,-27.5
-15,-50,-25
-15,-50,-22.5
-15,-50,-20
-15,-50,-17.5
-15,-50,-15
-15,-50,-12.5
-15,-50,-10
-15,-50,-7.5
-15,-50,-5
-15,-50,-2.5
-15,-50,0
-15,-50,2.5
-15,-50,5
-15,-50,7.5
-15,-50,10
-15,-50,12.5
-15,-50,15
-15,-50,17.5
-15,-50,20
-15,-50,22.5
-15,-50,25
-15,-50,27.5
-15,-50,30
-15,-50,32.5
-15,-50,35
-15,-50,37.5
-15,-50,40
-15,-50,42.5
-15,-50,45
-15,-50,47.5
-15,-50,50
-15,-50,52.5
-15,-50,55
-15,-50,57.5
-15,-50,60
-15,-50,62.5
-15,-50,65
-15,-50,67.5
-15,-50,70
-15,-50,72.5
-15,-50,75
-15,-50,77.5
-15,-50,80
-15,-50,82.5
-15,-50,85
-15,-50,87.5
-15,-50,90
-15,-50,92.5
-15,-50,95
-15,-47.5,-55
-15,-47.5,-52.5
-15,-47.5,-50
-15,-47.5,-47.5
-15,-47.5,-45
-15,-47.5,-42.5
-15,-47.5,-40
-15,-47.5,-37.5
-15,-47.5,-35
-15,-47.5,-32.5
-15,-47.5,-30
-15,-47.5,-27.5
-15,-47.5,-25
-15,-47.5,-22.5
-15,-47.5,-20
-15,-47.5,-17.5
-15,-47.5,-15
-15,-47.5,-12.5
-15,-47.5,-10
-15,-47.5,-7.5
-15,-47.5,-5
-15,-47.5,-2.5
-15,-47.5,0
-15,-47.5,2.5
-15,-47.5,5
-15,-47.5,7.5
-15,-47.5,10
-15,-47.5,12.5
-15,-47.5,15
-15,-47.5,17.5
-15,-47.5,20
-15,-47.5,22.5
-15,-47.5,25
-15,-47.5,27.5
-15,-47.5,30
-15,-47.5,32.5
-15,-47.5,35
-15,-47.5,37.5
-15,-47.5,40
-15,-47.5,42.5
-15,-47.5,45
-15,-47.5,47.5
-15,-47.5,50
-15,-47.5,52.5
-15,-47.5,55
-15,-47.5,57.5
-15,-47.5,60
-15,-47.5,62.5
-15,-47.5,65
-15,-47.5,67.5
-15,-47.5,70
-15,-47.5,72.5
-15,-47.5,75
-15,-47.5,77.5
-15,-47.5,80
-15,-47.5,82.5
-15,-47.5,85
-15,-47.5,87.5
-15,-47.5,90
-15,-47.5,92.5
-15,-47.5,95
-15,-45,-55
-15,-45,-52.5
-15,-45,-50
-15,-45,-47.5
-15,-45,-45
-15,-45,-42.5
-15,-45,-40
-15,-45,-37.5
-15,-45,-35
-15,-45,-32.5
-15,-45,-30
-15,-45,-27.5
-15,-45,-25
-15,-45,-22.5
-15,-45,-20
-15,-45,-17.5
-15,-45,-15
-15,-45,-12.5
-15,-45,-10
-15,-45,-7.5
-15,-45,-5
-15,-45,-2.5
-15,-45,0
-15,-45,2.5
-15,-45,5
-15,-45,7.5
-15,-45,10
-15,-45,12.5
-15,-45,15
-15,-45,17.5
-15,-45,20
-15,-45,22.5
-15,-45,25
-15,-45,27.5
-15,-45,30
-15,-45,32.5
-15,-45,35
-15,-45,37.5
-15,-45,40
-15,-45,42.5
-15,-45,45
-15,-45,47.5
-15,-45,50
-15,-45,52.5
-15,-45,55
-15,-45,57.5
-15,-45,60
-15,-45,62.5
-15,-45,65
-15,-45,67.5
-15,-45,70
-15,-45,72.5
-15,-45,75
-15,-45,77.5
-15,-45,80
-15,-45,82.5
-15,-45,85
-15,-45,87.5
-15,-45,90
-15,-45,92.5
-15,-45,95
-15,-42.5,-55
-15,-42.5,-52.5
-15,-42.5,-50
-15,-42.5,-47.5
-15,-42.5,-45
-15,-42.5,-42.5
-15,-42.5,-40
-15,-42.5,-37.5
-15,-42.5,-35
-15,-42.5,-32.5
-15,-42.5,-30
-15,-42.5,-27.5
-15,-42.5,-25
-15,-42.5,-22.5
-15,-42.5,-20
-15,-42.5,-17.5
-15,-42.5,-15
-15,-42.5,-12.5
-15,-42.5,-10
-15,-42.5,-7.5
-15,-42.5,-5
-15,-42.5,-2.5
-15,-42.5,0
-15,-42.5,2.5
-15,-42.5,5
-15,-42.5,7.5
-15,-42.5,10
-15,-42.5,12.5
-15,-42.5,15
-15,-42.5,17.5
-15,-42.5,20
-15,-42.5,22.5
-15,-42.5,25
-15,-42.5,27.5
-15,-42.5,30
-15,-42.5,32.5
-15,-42.5,35
-15,-42.5,37.5
-15,-42.5,40
-15,-42.5,42.5
-15,-42.5,45
-15,-42.5,47.5
-15,-42.5,50
-15,-42.5,52.5
-15,-42.5,55
-15,-42.5,57.5
-15,-42.5,60
-15,-42.5,62.5
-15,-42.5,65
-15,-42.5,67.5
-15,-42.5,70
-15,-42.5,72.5
-15,-42.5,75
-15,-42.5,77.5
-15,-42.5,80
-15,-42.5,82.5
-15,-42.5,85
-15,-42.5,87.5
-15,-42.5,90
-15,-42.5,92.5
-15,-42.5,95
-15,-40,-55
-15,-40,-52.5
-15,-40,-50
-15,-40,-47.5
-15,-40,-45
-15,-40,-42.5
-15,-40,-40
-15,-40,-37.5
-15,-40,-35
-15,-40,-32.5
-15,-40,-30
-15,-40,-27.5
-15,-40,-25
-15,-40,-22.5
-15,-40,-20
-15,-40,-17.5
-15,-40,-15
-15,-40,-12.5
-15,-40,-10
-15,-40,-7.5
-15,-40,-5
-15,-40,-2.5
-15,-40,0
-15,-40,2.5
-15,-40,5
-15,-40,7.5
-15,-40,10
-15,-40,12.5
-15,-40,15
-15,-40,17.5
-15,-40,20
-15,-40,22.5
-15,-40,25
-15,-40,27.5
-15,-40,30
-15,-40,32.5
-15,-40,35
-15,-40,37.5
-15,-40,40
-15,-40,42.5
-15,-40,45
-15,-40,47.5
-15,-40,50
-15,-40,52.5
-15,-40,55
-15,-40,57.5
-15,-40,60
-15,-40,62.5
-15,-40,65
-15,-40,67.5
-15,-40,70
-15,-40,72.5
-15,-40,75
-15,-40,77.5
-15,-40,80
-15,-40,82.5
-15,-40,85
-15,-40,87.5
-15,-40,90
-15,-40,92.5
-15,-40,95
-15,-37.5,-55
-15,-37.5,-52.5
-15,-37.5,-50
-15,-37.5,-47.5
-15,-37.5,-45
-15,-37.5,-42.5
-15,-37.5,-40
-15,-37.5,-37.5
-15,-37.5,-35
-15,-37.5,-32.5
-15,-37.5,-30
-15,-37.5,-27.5
-15,-37.5,-25
-15,-37.5,-22.5
-15,-37.5,-20
-15,-37.5,-17.5
-15,-37.5,-15
-15,-37.5,-12.5
-15,-37.5,-10
-15,-37.5,-7.5
-15,-37.5,-5
-15,-37.5,-2.5
-15,-37.5,0
-15,-37.5,2.5
-15,-37.5,5
-15,-37.5,7.5
-15,-37.5,10
-15,-37.5,12.5
-15,-37.5,15
-15,-37.5,17.5
-15,-37.5,20
-15,-37.5,22.5
-15,-37.5,25
-15,-37.5,27.5
-15,-37.5,30
-15,-37.5,32.5
-15,-37.5,35
-15,-37.5,37.5
-15,-37.5,40
-15,-37.5,42.5
-15,-37.5,45
-15,-37.5,47.5
-15,-37.5,50
-15,-37.5,52.5
-15,-37.5,55
-15,-37.5,57.5
-15,-37.5,60
-15,-37.5,62.5
-15,-37.5,65
-15,-37.5,67.5
-15,-37.5,70
-15,-37.5,72.5
-15,-37.5,75
-15,-37.5,77.5
-15,-37.5,80
-15,-37.5,82.5
-15,-37.5,85
-15,-37.5,87.5
-15,-37.5,90
-15,-37.5,92.5
-15,-37.5,95
-15,-35,-55
-15,-35,-52.5
-15,-35,-50
-15,-35,-47.5
-15,-35,-45
-15,-35,-42.5
-15,-35,-40
-15,-35,-37.5
-15,-35,-35
-15,-35,-32.5
-15,-35,-30
-15,-35,-27.5
-15,-35,-25
-15,-35,-22.5
-15,-35,-20
-15,-35,-17.5
-15,-35,-15
-15,-35,-12.5
-15,-35,-10
-15,-35,-7.5
-15,-35,-5
-15,-35,-2.5
-15,-35,0
-15,-35,2.5
-15,-35,5
-15,-35,7.5
-15,-35,10
-15,-35,12.5
-15,-35,15
-15,-35,17.5
-15,-35,20
-15,-35,22.5
-15,-35,25
-15,-35,27.5
-15,-35,30
-15,-35,32.5
-15,-35,35
-15,-35,37.5
-15,-35,40
-15,-35,42.5
-15,-35,45
-15,-35,47.5
-15,-35,50
-15,-35,52.5
-15,-35,55
-15,-35,57.5
-15,-35,60
-15,-35,62.5
-15,-35,65
-15,-35,67.5
-15,-35,70
-15,-35,72.5
-15,-35,75
-15,-35,77.5
-15,-35,80
-15,-35,82.5
-15,-35,85
-15,-35,87.5
-15,-35,90
-15,-35,92.5
-15,-35,95
-15,-32.5,-55
-15,-32.5,-52.5
-15,-32.5,-50
-15,-32.5,-47.5
-15,-32.5,-45
-15,-32.5,-42.5
-15,-32.5,-40
-15,-32.5,-37.5
-15,-32.5,-35
-15,-32.5,-32.5
-15,-32.5,-30
-15,-32.5,-27.5
-15,-32.5,-25
-15,-32.5,-22.5
-15,-32.5,-20
-15,-32.5,-17.5
-15,-32.5,-15
-15,-32.5,-12.5
-15,-32.5,-10
-15,-32.5,-7.5
-15,-32.5,-5
-15,-32.5,-2.5
-15,-32.5,0
-15,-32.5,2.5
-15,-32.5,5
-15,-32.5,7.5
-15,-32.5,10
-15,-32.5,12.5
-15,-32.5,15
-15,-32.5,17.5
-15,-32.5,20
-15,-32.5,22.5
-15,-32.5,25
-15,-32.5,27.5
-15,-32.5,30
-15,-32.5,32.5
-15,-32.5,35
-15,-32.5,37.5
-15,-32.5,40
-15,-32.5,42.5
-15,-32.5,45
-15,-32.5,47.5
-15,-32.5,50
-15,-32.5,52.5
-15,-32.5,55
-15,-32.5,57.5
-15,-32.5,60
-15,-32.5,62.5
-15,-32.5,65
-15,-32.5,67.5
-15,-32.5,70
-15,-32.5,72.5
-15,-32.5,75
-15,-32.5,77.5
-15,-32.5,80
-15,-32.5,82.5
-15,-32.5,85
-15,-32.5,87.5
-15,-32.5,90
-15,-32.5,92.5
-15,-32.5,95
-15,-30,-55
-15,-30,-52.5
-15,-30,-50
-15,-30,-47.5
-15,-30,-45
-15,-30,-42.5
-15,-30,-40
-15,-30,-37.5
-15,-30,-35
-15,-30,-32.5
-15,-30,-30
-15,-30,-27.5
-15,-30,-25
-15,-30,-22.5
-15,-30,-20
-15,-30,-17.5
-15,-30,-15
-15,-30,-12.5
-15,-30,-10
-15,-30,-7.5
-15,-30,-5
-15,-30,-2.5
-15,-30,0
-15,-30,2.5
-15,-30,5
-15,-30,7.5
-15,-30,10
-15,-30,12.5
-15,-30,15
-15,-30,17.5
-15,-30,20
-15,-30,22.5
-15,-30,25
-15,-30,27.5
-15,-30,30
-15,-30,32.5
-15,-30,35
-15,-30,37.5
-15,-30,40
-15,-30,42.5
-15,-30,45
-15,-30,47.5
-15,-30,50
-15,-30,52.5
-15,-30,55
-15,-30,57.5
-15,-30,60
-15,-30,62.5
-15,-30,65
-15,-30,67.5
-15,-30,70
-15,-30,72.5
-15,-30,75
-15,-30,77.5
-15,-30,80
-15,-30,82.5
-15,-30,85
-15,-30,87.5
-15,-30,90
-15,-30,92.5
-15,-30,95
-15,-27.5,-55
-15,-27.5,-52.5
-15,-27.5,-50
-15,-27.5,-47.5
-15,-27.5,-45
-15,-27.5,-42.5
-15,-27.5,-40
-15,-27.5,-37.5
-15,-27.5,-35
-15,-27.5,-32.5
-15,-27.5,-30
-15,-27.5,-27.5
-15,-27.5,-25
-15,-27.5,-22.5
-15,-27.5,-20
-15,-27.5,-17.5
-15,-27.5,-15
-15,-27.5,-12.5
-15,-27.5,-10
-15,-27.5,-7.5
-15,-27.5,-5
-15,-27.5,-2.5
-15,-27.5,0
-15,-27.5,2.5
-15,-27.5,5
-15,-27.5,7.5
-15,-27.5,10
-15,-27.5,12.5
-15,-27.5,15
-15,-27.5,17.5
-15,-27.5,20
-15,-27.5,22.5
-15,-27.5,25
-15,-27.5,27.5
-15,-27.5,30
-15,-27.5,32.5
-15,-27.5,35
-15,-27.5,37.5
-15,-27.5,40
-15,-27.5,42.5
-15,-27.5,45
-15,-27.5,47.5
-15,-27.5,50
-15,-27.5,52.5
-15,-27.5,55
-15,-27.5,57.5
-15,-27.5,60
-15,-27.5,62.5
-15,-27.5,65
-15,-27.5,67.5
-15,-27.5,70
-15,-27.5,72.5
-15,-27.5,75
-15,-27.5,77.5
-15,-27.5,80
-15,-27.5,82.5
-15,-27.5,85
-15,-27.5,87.5
-15,-27.5,90
-15,-27.5,92.5
-15,-27.5,95
-15,-25,-55
-15,-25,-52.5
-15,-25,-50
-15,-25,-47.5
-15,-25,-45
-15,-25,-42.5
-15,-25,-40
-15,-25,-37.5
-15,-25,-35
-15,-25,-32.5
-15,-25,-30
-15,-25,-27.5
-15,-25,-25
-15,-25,-22.5
-15,-25,-20
-15,-25,-17.5
-15,-25,-15
-15,-25,-12.5
-15,-25,-10
-15,-25,-7.5
-15,-25,-5
-15,-25,-2.5
-15,-25,0
-15,-25,2.5
-15,-25,5
-15,-25,7.5
-15,-25,10
-15,-25,12.5
-15,-25,15
-15,-25,17.5
-15,-25,20
-15,-25,22.5
-15,-25,25
-15,-25,27.5
-15,-25,30
-15,-25,32.5
-15,-25,35
-15,-25,37.5
-15,-25,40
-15,-25,42.5
-15,-25,45
-15,-25,47.5
-15,-25,50
-15,-25,52.5
-15,-25,55
-15,-25,57.5
-15,-25,60
-15,-25,62.5
-15,-25,65
-15,-25,67.5
-15,-25,70
-15,-25,72.5
-15,-25,75
-15,-25,77.5
-15,-25,80
-15,-25,82.5
-15,-25,85
-15,-25,87.5
-15,-25,90
-15,-25,92.5
-15,-25,95
-15,-22.5,-55
-15,-22.5,-52.5
-15,-22.5,-50
-15,-22.5,-47.5
-15,-22.5,-45
-15,-22.5,-42.5
-15,-22.5,-40
-15,-22.5,-37.5
-15,-22.5,-35
-15,-22.5,-32.5
-15,-22.5,-30
-15,-22.5,-27.5
-15,-22.5,-25
-15,-22.5,-22.5
-15,-22.5,-20
-15,-22.5,-17.5
-15,-22.5,-15
-15,-22.5,-12.5
-15,-22.5,-10
-15,-22.5,-7.5
-15,-22.5,-5
-15,-22.5,-2.5
-15,-22.5,0
-15,-22.5,2.5
-15,-22.5,5
-15,-22.5,7.5
-15,-22.5,10
-15,-22.5,12.5
-15,-22.5,15
-15,-22.5,17.5
-15,-22.5,20
-15,-22.5,22.5
-15,-22.5,25
-15,-22.5,27.5
-15,-22.5,30
-15,-22.5,32.5
-15,-22.5,35
-15,-22.5,37.5
-15,-22.5,40
-15,-22.5,42.5
-15,-22.5,45
-15,-22.5,47.5
-15,-22.5,50
-15,-22.5,52.5
-15,-22.5,55
-15,-22.5,57.5
-15,-22.5,60
-15,-22.5,62.5
-15,-22.5,65
-15,-22.5,67.5
-15,-22.5,70
-15,-22.5,72.5
-15,-22.5,75
-15,-22.5,77.5
-15,-22.5,80
-15,-22.5,82.5
-15,-22.5,85
-15,-22.5,87.5
-15,-22.5,90
-15,-22.5,92.5
-15,-22.5,95
-15,-20,-55
-15,-20,-52.5
-15,-20,-50
-15,-20,-47.5
-15,-20,-45
-15,-20,-42.5
-15,-20,-40
-15,-20,-37.5
-15,-20,-35
-15,-20,-32.5
-15,-20,-30
-15,-20,-27.5
-15,-20,-25
-15,-20,-22.5
-15,-20,-20
-15,-20,-17.5
-15,-20,-15
-15,-20,-12.5
-15,-20,-10
-15,-20,-7.5
-15,-20,-5
-15,-20,-2.5
-15,-20,0
-15,-20,2.5
-15,-20,5
-15,-20,7.5
-15,-20,10
-15,-20,12.5
-15,-20,15
-15,-20,17.5
-15,-20,20
-15,-20,22.5
-15,-20,25
-15,-20,27.5
-15,-20,30
-15,-20,32.5
-15,-20,35
-15,-20,37.5
-15,-20,40
-15,-20,42.5
-15,-20,45
-15,-20,47.5
-15,-20,50
-15,-20,52.5
-15,-20,55
-15,-20,57.5
-15,-20,60
-15,-20,62.5
-15,-20,65
-15,-20,67.5
-15,-20,70
-15,-20,72.5
-15,-20,75
-15,-20,77.5
-15,-20,80
-15,-20,82.5
-15,-20,85
-15,-20,87.5
-15,-20,90
-15,-20,92.5
-15,-20,95
-15,-17.5,-55
-15,-17.5,-52.5
-15,-17.5,-50
-15,-17.5,-47.5
-15,-17.5,-45
-15,-17.5,-42.5
-15,-17.5,-40
-15,-17.5,-37.5
-15,-17.5,-35
-15,-17.5,-32.5
-15,-17.5,-30
-15,-17.5,-27.5
-15,-17.5,-25
-15,-17.5,-22.5
-15,-17.5,-20
-15,-17.5,-17.5
-15,-17.5,-15
-15,-17.5,-12.5
-15,-17.5,-10
-15,-17.5,-7.5
-15,-17.5,-5
-15,-17.5,-2.5
-15,-17.5,0
-15,-17.5,2.5
-15,-17.5,5
-15,-17.5,7.5
-15,-17.5,10
-15,-17.5,12.5
-15,-17.5,15
-15,-17.5,17.5
-15,-17.5,20
-15,-17.5,22.5
-15,-17.5,25
-15,-17.5,27.5
-15,-17.5,30
-15,-17.5,32.5
-15,-17.5,35
-15,-17.5,37.5
-15,-17.5,40
-15,-17.5,42.5
-15,-17.5,45
-15,-17.5,47.5
-15,-17.5,50
-15,-17.5,52.5
-15,-17.5,55
-15,-17.5,57.5
-15,-17.5,60
-15,-17.5,62.5
-15,-17.5,65
-15,-17.5,67.5
-15,-17.5,70
-15,-17.5,72.5
-15,-17.5,75
-15,-17.5,77.5
-15,-17.5,80
-15,-17.5,82.5
-15,-17.5,85
-15,-17.5,87.5
-15,-17.5,90
-15,-17.5,92.5
-15,-17.5,95
-15,-15,-55
-15,-15,-52.5
-15,-15,-50
-15,-15,-47.5
-15,-15,-45
-15,-15,-42.5
-15,-15,-40
-15,-15,-37.5
-15,-15,-35
-15,-15,-32.5
-15,-15,-30
-15,-15,-27.5
-15,-15,-25
-15,-15,-22.5
-15,-15,-20
-15,-15,-17.5
-15,-15,-15
-15,-15,-12.5
-15,-15,-10
-15,-15,-7.5
-15,-15,-5
-15,-15,-2.5
-15,-15,0
-15,-15,2.5
-15,-15,5
-15,-15,7.5
-15,-15,10
-15,-15,12.5
-15,-15,15
-15,-15,17.5
-15,-15,20
-15,-15,22.5
-15,-15,25
-15,-15,27.5
-15,-15,30
-15,-15,32.5
-15,-15,35
-15,-15,37.5
-15,-15,40
-15,-15,42.5
-15,-15,45
-15,-15,47.5
-15,-15,50
-15,-15,52.5
-15,-15,55
-15,-15,57.5
-15,-15,60
-15,-15,62.5
-15,-15,65
-15,-15,67.5
-15,-15,70
-15,-15,72.5
-15,-15,75
-15,-15,77.5
-15,-15,80
-15,-15,82.5
-15,-15,85
-15,-15,87.5
-15,-15,90
-15,-15,92.5
-15,-15,95
-15,-12.5,-55
-15,-12.5,-52.5
-15,-12.5,-50
-15,-12.5,-47.5
-15,-12.5,-45
-15,-12.5,-42.5
-15,-12.5,-40
-15,-12.5,-37.5
-15,-12.5,-35
-15,-12.5,-32.5
-15,-12.5,-30
-15,-12.5,-27.5
-15,-12.5,-25
-15,-12.5,-22.5
-15,-12.5,-20
-15,-12.5,-17.5
-15,-12.5,-15
-15,-12.5,-12.5
-15,-12.5,-10
-15,-12.5,-7.5
-15,-12.5,-5
-15,-12.5,-2.5
-15,-12.5,0
-15,-12.5,2.5
-15,-12.5,5
-15,-12.5,7.5
-15,-12.5,10
-15,-12.5,12.5
-15,-12.5,15
-15,-12.5,17.5
-15,-12.5,20
-15,-12.5,22.5
-15,-12.5,25
-15,-12.5,27.5
-15,-12.5,30
-15,-12.5,32.5
-15,-12.5,35
-15,-12.5,37.5
-15,-12.5,40
-15,-12.5,42.5
-15,-12.5,45
-15,-12.5,47.5
-15,-12.5,50
-15,-12.5,52.5
-15,-12.5,55
-15,-12.5,57.5
-15,-12.5,60
-15,-12.5,62.5
-15,-12.5,65
-15,-12.5,67.5
-15,-12.5,70
-15,-12.5,72.5
-15,-12.5,75
-15,-12.5,77.5
-15,-12.5,80
-15,-12.5,82.5
-15,-12.5,85
-15,-12.5,87.5
-15,-12.5,90
-15,-12.5,92.5
-15,-12.5,95
-15,-10,-55
-15,-10,-52.5
-15,-10,-50
-15,-10,-47.5
-15,-10,-45
-15,-10,-42.5
-15,-10,-40
-15,-10,-37.5
-15,-10,-35
-15,-10,-32.5
-15,-10,-30
-15,-10,-27.5
-15,-10,-25
-15,-10,-22.5
-15,-10,-20
-15,-10,-17.5
-15,-10,-15
-15,-10,-12.5
-15,-10,-10
-15,-10,-7.5
-15,-10,-5
-15,-10,-2.5
-15,-10,0
-15,-10,2.5
-15,-10,5
-15,-10,7.5
-15,-10,10
-15,-10,12.5
-15,-10,15
-15,-10,17.5
-15,-10,20
-15,-10,22.5
-15,-10,25
-15,-10,27.5
-15,-10,30
-15,-10,32.5
-15,-10,35
-15,-10,37.5
-15,-10,40
-15,-10,42.5
-15,-10,45
-15,-10,47.5
-15,-10,50
-15,-10,52.5
-15,-10,55
-15,-10,57.5
-15,-10,60
-15,-10,62.5
-15,-10,65
-15,-10,67.5
-15,-10,70
-15,-10,72.5
-15,-10,75
-15,-10,77.5
-15,-10,80
-15,-10,82.5
-15,-10,85
-15,-10,87.5
-15,-10,90
-15,-10,92.5
-15,-10,95
-15,-7.5,-55
-15,-7.5,-52.5
-15,-7.5,-50
-15,-7.5,-47.5
-15,-7.5,-45
-15,-7.5,-42.5
-15,-7.5,-40
-15,-7.5,-37.5
-15,-7.5,-35
-15,-7.5,-32.5
-15,-7.5,-30
-15,-7.5,-27.5
-15,-7.5,-25
-15,-7.5,-22.5
-15,-7.5,-20
-15,-7.5,-17.5
-15,-7.5,-15
-15,-7.5,-12.5
-15,-7.5,-10
-15,-7.5,-7.5
-15,-7.5,-5
-15,-7.5,-2.5
-15,-7.5,0
-15,-7.5,2.5
-15,-7.5,5
-15,-7.5,7.5
-15,-7.5,10
-15,-7.5,12.5
-15,-7.5,15
-15,-7.5,17.5
-15,-7.5,20
-15,-7.5,22.5
-15,-7.5,25
-15,-7.5,27.5
-15,-7.5,30
-15,-7.5,32.5
-15,-7.5,35
-15,-7.5,37.5
-15,-7.5,40
-15,-7.5,42.5
-15,-7.5,45
-15,-7.5,47.5
-15,-7.5,50
-15,-7.5,52.5
-15,-7.5,55
-15,-7.5,57.5
-15,-7.5,60
-15,-7.5,62.5
-15,-7.5,65
-15,-7.5,67.5
-15,-7.5,70
-15,-7.5,72.5
-15,-7.5,75
-15,-7.5,77.5
-15,-7.5,80
-15,-7.5,82.5
-15,-7.5,85
-15,-7.5,87.5
-15,-7.5,90
-15,-7.5,92.5
-15,-7.5,95
-15,-5,-55
-15,-5,-52.5
-15,-5,-50
-15,-5,-47.5
-15,-5,-45
-15,-5,-42.5
-15,-5,-40
-15,-5,-37.5
-15,-5,-35
-15,-5,-32.5
-15,-5,-30
-15,-5,-27.5
-15,-5,-25
-15,-5,-22.5
-15,-5,-20
-15,-5,-17.5
-15,-5,-15
-15,-5,-12.5
-15,-5,-10
-15,-5,-7.5
-15,-5,-5
-15,-5,-2.5
-15,-5,0
-15,-5,2.5
-15,-5,5
-15,-5,7.5
-15,-5,10
-15,-5,12.5
-15,-5,15
-15,-5,17.5
-15,-5,20
-15,-5,22.5
-15,-5,25
-15,-5,27.5
-15,-5,30
-15,-5,32.5
-15,-5,35
-15,-5,37.5
-15,-5,40
-15,-5,42.5
-15,-5,45
-15,-5,47.5
-15,-5,50
-15,-5,52.5
-15,-5,55
-15,-5,57.5
-15,-5,60
-15,-5,62.5
-15,-5,65
-15,-5,67.5
-15,-5,70
-15,-5,72.5
-15,-5,75
-15,-5,77.5
-15,-5,80
-15,-5,82.5
-15,-5,85
-15,-5,87.5
-15,-5,90
-15,-5,92.5
-15,-5,95
-15,-2.5,-55
-15,-2.5,-52.5
-15,-2.5,-50
-15,-2.5,-47.5
-15,-2.5,-45
-15,-2.5,-42.5
-15,-2.5,-40
-15,-2.5,-37.5
-15,-2.5,-35
-15,-2.5,-32.5
-15,-2.5,-30
-15,-2.5,-27.5
-15,-2.5,-25
-15,-2.5,-22.5
-15,-2.5,-20
-15,-2.5,-17.5
-15,-2.5,-15
-15,-2.5,-12.5
-15,-2.5,-10
-15,-2.5,-7.5
-15,-2.5,-5
-15,-2.5,-2.5
-15,-2.5,0
-15,-2.5,2.5
-15,-2.5,5
-15,-2.5,7.5
-15,-2.5,10
-15,-2.5,12.5
-15,-2.5,15
-15,-2.5,17.5
-15,-2.5,20
-15,-2.5,22.5
-15,-2.5,25
-15,-2.5,27.5
-15,-2.5,30
-15,-2.5,32.5
-15,-2.5,35
-15,-2.5,37.5
-15,-2.5,40
-15,-2.5,42.5
-15,-2.5,45
-15,-2.5,47.5
-15,-2.5,50
-15,-2.5,52.5
-15,-2.5,55
-15,-2.5,57.5
-15,-2.5,60
-15,-2.5,62.5
